seq,type,timestamp,truckId,positionLatitude,positionLongitude,equipType,nextTripLengthPreference
1168,Truck,2023-11-17T14:39:29,354,41.12861633300781,-81.48301696777344,Flatbed,Long
1173,Truck,2023-11-17T14:40:47,124,39.26498031616211,-84.42252349853516,Van,Short
1178,Truck,2023-11-17T14:41:26,396,39.68597030639648,-75.42181396484375,Van,Long
1179,Truck,2023-11-17T14:41:56,317,40.78076553344727,-77.7359619140625,Flatbed,Long
1180,Truck,2023-11-17T14:41:57,376,42.32964324951172,-83.16930389404297,Flatbed,Long
1181,Truck,2023-11-17T14:42:48,174,43.79183197021485,-79.74018096923828,Reefer,Long
1182,Truck,2023-11-17T14:42:56,332,33.32450866699219,-80.54336547851562,Flatbed,Long
1183,Truck,2023-11-17T14:42:57,224,37.00603866577149,-77.66876220703125,Flatbed,Long
1185,Truck,2023-11-17T14:43:23,397,43.04556655883789,-77.67577362060547,Flatbed,Short
1186,Truck,2023-11-17T14:43:27,335,35.58195114135742,-86.9037094116211,Reefer,Long
1187,Truck,2023-11-17T14:43:30,169,39.69093704223633,-86.36842346191406,Reefer,Long
1189,Truck,2023-11-17T14:44:02,417,36.2415885925293,-80.3381576538086,Reefer,Short
1190,Truck,2023-11-17T14:44:14,374,32.55826950073242,-85.50804901123047,Flatbed,Short
1191,Truck,2023-11-17T14:44:36,199,40.11540222167969,-80.4681625366211,Van,Short
1193,Truck,2023-11-17T14:45:33,362,36.37638473510742,-84.24969482421875,Van,Long
1194,Truck,2023-11-17T14:45:49,385,41.80131530761719,-86.26856231689453,Flatbed,Long
1195,Truck,2023-11-17T14:45:56,210,45.6872444152832,-71.48515319824219,Van,Long
1196,Truck,2023-11-17T14:46:27,254,37.97190475463867,-79.50788116455078,Van,Long
1197,Truck,2023-11-17T14:47:10,128,32.7540283203125,-81.31719970703125,Van,Short
1198,Truck,2023-11-17T14:47:16,182,43.4337272644043,-85.49314880371094,Van,Short
1199,Truck,2023-11-17T14:47:19,331,35.31501388549805,-87.29804229736328,Flatbed,Short
1200,Truck,2023-11-17T14:48:34,232,33.54747009277344,-84.27978515625,Reefer,Short
1201,Truck,2023-11-17T14:48:43,367,35.28868103027344,-79.63595581054688,Flatbed,Long
1202,Truck,2023-11-17T14:48:44,256,32.22565078735352,-83.74156951904297,Flatbed,Long
1205,Truck,2023-11-17T14:48:47,352,39.0042724609375,-77.15473175048828,Flatbed,Long
1206,Truck,2023-11-17T14:49:13,336,38.55832290649414,-78.74635314941406,Reefer,Long
1207,Truck,2023-11-17T14:49:21,209,35.9962272644043,-83.89444732666016,Van,Long
1208,Truck,2023-11-17T14:49:31,354,41.0052604675293,-81.49425506591797,Flatbed,Long
1209,Truck,2023-11-17T14:50:45,124,39.29008865356445,-84.42886352539062,Van,Short
1211,Truck,2023-11-17T14:52:07,112,42.965213775634766,-70.8815689086914,Flatbed,Short
1212,Truck,2023-11-17T14:52:23,403,38.52345275878906,-85.77367401123047,Van,Long
1213,Truck,2023-11-17T14:52:34,120,40.23219299316406,-77.0328369140625,Reefer,Short
1214,Truck,2023-11-17T14:52:47,221,39.67799377441406,-79.84085083007812,Flatbed,Short
1215,Truck,2023-11-17T14:52:53,299,41.24853515625,-81.30644989013672,Flatbed,Long
1216,Truck,2023-11-17T14:52:57,250,39.62738800048828,-77.98860931396484,Flatbed,Short
1217,Truck,2023-11-17T14:52:58,332,33.460208892822266,-80.47843933105469,Flatbed,Long
1218,Truck,2023-11-17T14:53:12,218,41.67445373535156,-86.84661865234375,Reefer,Short
1219,Truck,2023-11-17T14:53:58,253,34.75648498535156,-84.9195327758789,Van,Long
1220,Truck,2023-11-17T14:55:20,303,41.67045211791992,-72.82366180419922,Flatbed,Long
1221,Truck,2023-11-17T14:55:40,191,40.97025680541992,-83.7401351928711,Van,Short
1222,Truck,2023-11-17T14:56:54,196,40.608516693115234,-75.47737121582031,Flatbed,Short
1223,Truck,2023-11-17T14:57:18,280,39.90691375732422,-82.8246078491211,Flatbed,Short
1224,Truck,2023-11-17T14:58:00,296,42.89836883544922,-74.46418762207031,Reefer,Long
1225,Truck,2023-11-17T14:58:00,247,41.176753997802734,-79.34822845458984,Reefer,Short
1226,Truck,2023-11-17T14:58:25,168,41.62042617797852,-71.64483642578125,Reefer,Short
1227,Truck,2023-11-17T14:58:51,266,40.613712310791016,-81.68234252929688,Van,Long
1228,Truck,2023-11-17T14:58:56,425,41.01975631713867,-81.91885375976562,Reefer,Long
1229,Truck,2023-11-17T14:59:34,381,39.7833366394043,-86.0320053100586,Reefer,Short
1230,Truck,2023-11-17T15:00:13,213,41.06188583374024,-84.9833755493164,Flatbed,Short
1231,Truck,2023-11-17T15:00:59,391,35.83106231689453,-78.76285552978516,Reefer,Short
1232,Truck,2023-11-17T15:01:23,117,35.54094314575195,-86.17733764648438,Reefer,Short
1233,Truck,2023-11-17T15:01:43,282,33.39894485473633,-80.34976196289062,Van,Long
1234,Truck,2023-11-17T15:02:03,265,41.51417541503906,-83.62208557128906,Reefer,Short
1235,Truck,2023-11-17T15:02:20,183,40.17887878417969,-74.62773132324219,Van,Short
1237,Truck,2023-11-17T15:02:52,252,36.28331756591797,-86.73023223876953,Reefer,Short
1238,Truck,2023-11-17T15:02:54,272,39.984130859375,-75.93831634521484,Van,Short
1239,Truck,2023-11-17T15:03:37,249,40.08951950073242,-75.37073516845703,Reefer,Long
1240,Truck,2023-11-17T15:04:02,185,38.19556427001953,-85.70757293701172,Reefer,Long
1241,Truck,2023-11-17T15:04:41,136,33.191383361816406,-80.60704803466797,Van,Long
1242,Truck,2023-11-17T15:04:55,108,39.9342155456543,-83.09005737304688,Van,Short
1243,Truck,2023-11-17T15:05:28,383,40.06467056274414,-75.60160827636719,Van,Long
1244,Truck,2023-11-17T15:06:43,416,42.99637222290039,-70.84671783447266,Flatbed,Short
1245,Truck,2023-11-17T15:06:45,282,33.44952774047852,-80.429931640625,Van,Long
1247,Truck,2023-11-17T15:07:14,263,41.03174209594727,-85.09483337402344,Van,Short
1248,Truck,2023-11-17T15:07:54,112,42.82997512817383,-70.99372100830078,Flatbed,Short
1249,Truck,2023-11-17T15:08:18,164,41.71839141845703,-86.90518188476562,Flatbed,Short
1250,Truck,2023-11-17T15:08:49,314,40.08907318115234,-77.84337615966797,Flatbed,Long
1251,Truck,2023-11-17T15:08:49,274,44.21774673461914,-72.56011962890625,Van,Short
1253,Truck,2023-11-17T15:10:35,141,38.17268753051758,-85.80436706542969,Reefer,Short
1254,Truck,2023-11-17T15:10:37,159,33.89553451538086,-84.45182037353516,Flatbed,Long
1255,Truck,2023-11-17T15:11:00,208,39.48331451416016,-87.00550842285156,Flatbed,Short
1257,Truck,2023-11-17T15:11:20,127,32.228790283203125,-81.07431030273438,Van,Long
1258,Truck,2023-11-17T15:12:10,366,41.42973327636719,-72.84673309326172,Reefer,Short
1260,Truck,2023-11-17T15:13:01,247,41.1695671081543,-79.03155517578125,Reefer,Short
1261,Truck,2023-11-17T15:13:22,212,35.3073616027832,-82.45777893066406,Flatbed,Long
1262,Truck,2023-11-17T15:13:37,232,33.74497604370117,-84.39889526367188,Reefer,Short
1267,Truck,2023-11-17T15:13:50,352,38.93270111083984,-77.21272277832031,Flatbed,Long
1268,Truck,2023-11-17T15:14:02,180,44.378360748291016,-76.015869140625,Flatbed,Long
1269,Truck,2023-11-17T15:14:17,102,33.749210357666016,-84.302001953125,Van,Long
1270,Truck,2023-11-17T15:14:29,292,39.92278289794922,-83.01226043701172,Reefer,Short
1271,Truck,2023-11-17T15:14:38,424,33.936065673828125,-83.54187774658203,Flatbed,Long
1272,Truck,2023-11-17T15:14:57,190,43.17529678344727,-73.71934509277344,Flatbed,Long
1273,Truck,2023-11-17T15:15:15,213,41.12601089477539,-85.3300552368164,Flatbed,Short
1274,Truck,2023-11-17T15:15:36,343,39.94150161743164,-83.52462005615234,Reefer,Short
1275,Truck,2023-11-17T15:15:48,303,41.78779983520508,-72.56417846679688,Flatbed,Long
1276,Truck,2023-11-17T15:15:53,129,31.274282455444336,-84.52908325195312,Flatbed,Short
1277,Truck,2023-11-17T15:16:10,159,33.91266632080078,-84.36570739746094,Flatbed,Long
1278,Truck,2023-11-17T15:16:38,272,40.00360107421875,-76.09872436523438,Van,Short
1279,Truck,2023-11-17T15:17:16,140,40.079078674316406,-77.19346618652344,Van,Long
1280,Truck,2023-11-17T15:17:19,229,42.14887237548828,-72.728271484375,Reefer,Short
1281,Truck,2023-11-17T15:17:38,183,40.37768173217773,-74.46166229248047,Van,Short
1282,Truck,2023-11-17T15:17:47,226,35.98655319213867,-83.90865325927734,Van,Long
1283,Truck,2023-11-17T15:17:56,145,33.862945556640625,-81.39154052734375,Reefer,Long
1285,Truck,2023-11-17T15:18:48,314,40.043235778808594,-78.01569366455078,Flatbed,Long
1286,Truck,2023-11-17T15:19:13,316,33.133758544921875,-80.30281066894531,Reefer,Long
1287,Truck,2023-11-17T15:19:16,353,39.81184387207031,-86.17864227294922,Flatbed,Short
1288,Truck,2023-11-17T15:19:34,355,41.573829650878906,-87.56951141357422,Flatbed,Short
1289,Truck,2023-11-17T15:19:46,157,39.85372161865234,-85.42930603027344,Flatbed,Short
1290,Truck,2023-11-17T15:20:17,230,37.01422882080078,-81.10655975341797,Reefer,Long
1291,Truck,2023-11-17T15:21:34,310,37.79109954833984,-77.89994049072266,Flatbed,Long
1292,Truck,2023-11-17T15:21:36,417,36.64236068725586,-80.71452331542969,Reefer,Short
1293,Truck,2023-11-17T15:22:07,369,41.046234130859375,-76.82324981689453,Van,Short
1294,Truck,2023-11-17T15:22:35,114,41.15967559814453,-87.26921081542969,Reefer,Long
1295,Truck,2023-11-17T15:22:51,333,34.67338943481445,-82.53978729248047,Van,Long
1296,Truck,2023-11-17T15:22:59,394,40.90874862670898,-82.14722442626953,Flatbed,Short
1297,Truck,2023-11-17T15:23:02,348,32.87417221069336,-85.15664672851562,Flatbed,Short
1298,Truck,2023-11-17T15:23:03,235,40.32696533203125,-85.55903625488281,Reefer,Short
1299,Truck,2023-11-17T15:23:07,390,40.76580810546875,-84.07540130615234,Reefer,Long
1300,Truck,2023-11-17T15:23:14,218,42.08293151855469,-86.41389465332031,Reefer,Short
1301,Truck,2023-11-17T15:24:22,256,32.78302001953125,-83.67564392089844,Flatbed,Long
1302,Truck,2023-11-17T15:24:49,355,41.53452301025391,-87.58586120605469,Flatbed,Short
1303,Truck,2023-11-17T15:25:04,407,34.73859024047852,-78.99710845947266,Flatbed,Short
1304,Truck,2023-11-17T15:25:34,382,42.33623123168945,-71.1858901977539,Flatbed,Short
1305,Truck,2023-11-17T15:25:51,311,33.89361572265625,-84.47872924804688,Flatbed,Short
1306,Truck,2023-11-17T15:26:01,208,39.57489776611328,-86.61431884765625,Flatbed,Short
1307,Truck,2023-11-17T15:26:18,384,40.22734069824219,-76.49961853027344,Flatbed,Long
1308,Truck,2023-11-17T15:26:46,205,39.3148193359375,-85.23086547851562,Flatbed,Long
1309,Truck,2023-11-17T15:27:12,327,33.40092849731445,-82.0073471069336,Flatbed,Long
1310,Truck,2023-11-17T15:27:12,151,35.903839111328125,-83.8384780883789,Flatbed,Short
1312,Truck,2023-11-17T15:27:23,393,41.74869918823242,-86.42195129394531,Reefer,Short
1313,Truck,2023-11-17T15:27:47,196,40.61172103881836,-75.4740219116211,Flatbed,Short
1314,Truck,2023-11-17T15:27:48,335,36.18390274047852,-86.7983627319336,Reefer,Long
1315,Truck,2023-11-17T15:27:54,299,41.1484260559082,-80.69952392578125,Flatbed,Long
